"id","location_srs","location_x","location_y","operator","elevation","slope","aspect","region","country","geometry","area","map_class","map_class_label","actively_saved","actively_saved_on_year","actively_saved_on_month","actively_saved_on_day","plot_file","ref_class","ref_class_label","confidence","confidence_label","comments"
"293","EPSG:4326","11.607125","13.082875","Rasak Adekola","337","0.00195561494505525","1.70997955329303","Yobe","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"286","EPSG:4326","6.566625","11.800625","Rasak Adekola","500","0.0066276485049511","4.0512158134157","Zamfara","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"261","EPSG:4326","8.796875","10.059875","Rasak Adekola","1159","0.0161494688998838","0.345815951976833","Plateau","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"98","EPSG:4326","6.519125","11.928125","Rasak Adekola","486","0.00628550339264602","0.381687076036342","Zamfara","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High","Forest Gain"
"11","EPSG:4326","10.570625","9.101375","Rasak Adekola","189","0.00377490462535611","3.67226525249949","Plateau","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"242","EPSG:4326","6.690875","9.227375","Rasak Adekola","225","0.00848400596152734","3.86204290888264","Niger","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"66","EPSG:4326","9.701125","12.380875","Rasak Adekola","365","4.35529429371114E-4","5.02913115885688","Jigawa","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"249","EPSG:4326","12.922625","10.428625","Rasak Adekola","475","0.0048393823681989","5.41305351037674","Adamawa","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"278","EPSG:4326","13.510125","12.376875","Rasak Adekola","294","6.92164239052439E-4","0.200652923877165","Borno","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"196","EPSG:4326","12.257625","12.926625","Rasak Adekola","321","0.00175029050633767","3.82560239509623","Yobe","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"82","EPSG:4326","6.919125","11.992625","Rasak Adekola","530","0.00732654199623745","5.11174800859614","Zamfara","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"33","EPSG:4326","4.504625","9.934125","Rasak Adekola","174","0.0108946244931679","1.26732132341454","Niger","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"292","EPSG:4326","9.888625","9.367625","Rasak Adekola","362","0.0105915485632525","3.89399400655453","Plateau","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High",
"145","EPSG:4326","10.907875","9.758375","Rasak Adekola","374","0.0195164787882441","2.10297214018507","Bauchi","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"274","EPSG:4326","7.938125","11.723625","Rasak Adekola","546","0.00747676102004899","1.92274592421372","Kano","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"104","EPSG:4326","6.139125","13.554375","Rasak Adekola","309","0.00426533071359731","0.47231484813125","Sokoto","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"83","EPSG:4326","4.128625","12.572375","Rasak Adekola","233","0.00665804356391139","1.79683767262057","Kebbi","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"263","EPSG:4326","9.664625","12.050875","Rasak Adekola","375","0.00193357708404327","0.793187461799288","Jigawa","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"62","EPSG:4326","11.068375","12.517125","Rasak Adekola","344","0.00135472484625435","5.48911095684293","Yobe","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"7","EPSG:4326","12.837125","11.062125","Rasak Adekola","417","0.00589874634070439","0.458096552981549","Borno","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"199","EPSG:4326","3.362625","6.459125","Rasak Adekola","3","0.00149835890176987","0.0906290249853288","Lagos","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"131","EPSG:4326","5.970125","9.333625","Rasak Adekola","150","0.00498296588792445","4.54831077480015","Niger","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"122","EPSG:4326","11.185875","11.280875","Rasak Adekola","366","0.0247459378362752","3.97240374952394","Gombe","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"209","EPSG:4326","7.337875","11.866875","Rasak Adekola","573","0.00586450004357208","3.76890686697671","Katsina","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"225","EPSG:4326","8.187375","11.222125","Rasak Adekola","647","0.0120308583865444","6.08783219283574","Kaduna","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"59","EPSG:4326","8.959875","6.782125","Rasak Adekola","142","0.00674791858057618","5.75642803021493","Cross River","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"121","EPSG:4326","9.331125","10.818125","Rasak Adekola","562","0.00444985257116852","0.704192857307727","Bauchi","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","3","Deforestation","hi","High",
"2","EPSG:4326","6.143625","11.312375","Rasak Adekola","466","0.00849999181665324","0.746403081715308","Zamfara","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High",
"25","EPSG:4326","5.212875","11.019875","Rasak Adekola","327","0.0109856730348371","4.73708828009745","Niger","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"44","EPSG:4326","7.104625","12.633375","Rasak Adekola","488","0.00445226793376433","2.3472911526709","Katsina","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High",
"142","EPSG:4326","5.016375","11.292125","Rasak Adekola","281","0.0100406657387849","2.34977252420528","Niger","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High",
"215","EPSG:4326","12.098375","10.813625","Rasak Adekola","713","0.0134055579526163","0.6611141253909","Borno","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"108","EPSG:4326","6.652125","10.265375","Rasak Adekola","362","0.0153969376760593","1.65901617033682","Niger","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"153","EPSG:4326","10.553875","11.038625","Rasak Adekola","448","0.0149700942122229","1.16067837571326","Bauchi","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"118","EPSG:4326","10.535625","11.986875","Rasak Adekola","376","0.00117307390986786","5.65566665074227","Bauchi","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"110","EPSG:4326","5.435125","13.206875","Rasak Adekola","327","0.0157876620275793","4.67801222625487","Sokoto","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"287","EPSG:4326","7.844125","12.851625","Rasak Adekola","506","0.00699818082233122","4.45764569524918","Katsina","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"132","EPSG:4326","9.559375","12.538625","Rasak Adekola","366","7.03399735916394E-4","1.37672355259458","Jigawa","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"70","EPSG:4326","9.246625","10.359375","Rasak Adekola","756","0.0198316506126573","1.05583043490488","Bauchi","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"87","EPSG:4326","11.161375","11.929375","Rasak Adekola","376","0.00196566704583824","0.594999232740253","Yobe","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"179","EPSG:4326","4.788625","6.372875","Rasak Adekola","8","9.58978292412016E-4","2.35645562759583","Ondo","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"148","EPSG:4326","8.024875","11.017875","Rasak Adekola","661","0.00618122026802777","5.46061248554384","Kaduna","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"143","EPSG:4326","9.125875","9.913125","Rasak Adekola","1016","0.107416840629488","5.76785445790654","Plateau","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"295","EPSG:4326","4.468375","11.189875","Rasak Adekola","148","0.00191894172801666","3.2852457796781","Kebbi","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"43","EPSG:4326","4.668875","8.239875","Rasak Adekola","375","0.00671862651267253","5.26506247998917","Kwara","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High","Gain not due to afforestation"
"60","EPSG:4326","4.648125","13.667375","Rasak Adekola","295","8.32056278331383E-4","1.5707963267949","Sokoto","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"123","EPSG:4326","6.013875","12.939625","Rasak Adekola","290","0.00234912066751287","3.77085398270282","Sokoto","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"181","EPSG:4326","9.200625","11.213375","Rasak Adekola","503","0.00434965885194818","6.21997998273227","Bauchi","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"34","EPSG:4326","6.558125","12.665875","Rasak Adekola","382","0.00967504848080036","5.30779684180052","Zamfara","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"64","EPSG:4326","8.147125","13.099625","Rasak Adekola","452","0.0138794678638317","3.78266776031634","Katsina","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"254","EPSG:4326","9.080875","12.328625","Rasak Adekola","385","9.74981755805123E-4","1.71038557431633","Jigawa","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"149","EPSG:4326","6.436625","7.672875","Rasak Adekola","155","0.0221468933514919","2.97506591413157","Kogi","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High",
"208","EPSG:4326","8.424375","5.852875","Rasak Adekola","111","0.0165772980104203","1.76847823087101","Cross River","Nigeria","points","1.0","2","Stable forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High",
"270","EPSG:4326","7.501375","7.305125","Rasak Adekola","282","0.032546917344056","3.05382676262263","Kogi","Nigeria","points","1.0","2","Stable forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"221","EPSG:4326","5.102375","7.315625","Rasak Adekola","350","0.0109689434309965","2.42553726935174","Ondo","Nigeria","points","1.0","2","Stable forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High",
"114","EPSG:4326","5.202375","6.491875","Rasak Adekola","83","0.00720123969178752","3.08506480287484","Edo","Nigeria","points","1.0","2","Stable forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High",
"16","EPSG:4326","2.788875","7.172625","Rasak Adekola","58","0.0","0.0","Ogun","Nigeria","points","1.0","2","Stable forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High",
"26","EPSG:4326","3.191875","7.911375","Rasak Adekola","237","0.0132889173054624","1.03513702719183","Oyo","Nigeria","points","1.0","2","Stable forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
